Date Time,Open,High,Low,Close,Volume,Adj Close
2011-08-04 05:00:00,1.43531,1.43532,1.4308,1.43105,10000,1.43531
2011-08-04 06:00:00,1.43102,1.433,1.4302,1.43028,10000,1.43102
2011-08-04 07:00:00,1.43026,1.4305,1.42833,1.42955,10000,1.43026
2011-08-04 08:00:00,1.42959,1.43056,1.42717,1.42777,10000,1.42959
2011-08-04 09:00:00,1.42776,1.42868,1.42668,1.42673,10000,1.42776
2011-08-04 10:00:00,1.4267,1.43307,1.42655,1.4326,10000,1.4267
2011-08-04 11:00:00,1.43261,1.43285,1.42564,1.42598,10000,1.43261
2011-08-04 12:00:00,1.42595,1.42788,1.42335,1.42663,10000,1.42595
2011-08-04 13:00:00,1.42164,1.42344,1.42065,1.42183,10000,1.42164
2011-08-04 14:00:00,1.42197,1.42564,1.42094,1.42534,10000,1.42197
2011-08-04 15:00:00,1.42532,1.42637,1.42365,1.42419,10000,1.42532
2011-08-04 16:00:00,1.42421,1.42503,1.41512,1.42195,10000,1.42421
2011-08-04 17:00:00,1.42198,1.42388,1.41267,1.41497,10000,1.42198
2011-08-04 18:00:00,1.415,1.41667,1.41107,1.41583,10000,1.415
2011-08-04 19:00:00,1.41581,1.41877,1.4139,1.41565,10000,1.41581
2011-08-04 20:00:00,1.41566,1.41688,1.41394,1.41631,10000,1.41566
2011-08-04 21:00:00,1.41623,1.41638,1.41315,1.41405,10000,1.41623
2011-08-04 22:00:00,1.41406,1.41454,1.41159,1.41346,10000,1.41406
2011-08-04 23:00:00,1.41347,1.41498,1.41172,1.41203,10000,1.41347
2011-08-04 23:59:00,1.41209,1.41245,1.40893,1.40943,10000,1.41209
2011-08-05 01:00:00,1.40899,1.41114,1.40876,1.40915,10000,1.40899
2011-08-05 02:00:00,1.409,1.41019,1.40584,1.40611,10000,1.409
2011-08-05 03:00:00,1.40614,1.40847,1.40542,1.40745,10000,1.40614
2011-08-05 04:00:00,1.40733,1.41005,1.40696,1.40922,10000,1.40733
2011-08-05 05:00:00,1.40923,1.41174,1.40764,1.4114,10000,1.40923
2011-08-05 06:00:00,1.41138,1.41265,1.41018,1.41172,10000,1.41138
2011-08-05 07:00:00,1.41171,1.41171,1.40851,1.40927,10000,1.41171
2011-08-05 08:00:00,1.4093,1.41238,1.40854,1.41089,10000,1.4093
2011-08-05 09:00:00,1.41095,1.41256,1.41035,1.41205,10000,1.41095
2011-08-05 10:00:00,1.41204,1.41209,1.40724,1.40869,10000,1.41204
2011-08-05 11:00:00,1.40873,1.41676,1.40864,1.41606,10000,1.40873
2011-08-05 12:00:00,1.41605,1.41631,1.4125,1.41512,10000,1.41605
2011-08-05 13:00:00,1.41341,1.41371,1.41282,1.41286,10000,1.41341
2011-08-05 14:00:00,1.41276,1.41738,1.41234,1.41603,10000,1.41276
2011-08-05 15:00:00,1.41604,1.41733,1.41381,1.4157,10000,1.41604
2011-08-05 16:00:00,1.41571,1.42182,1.41325,1.41607,10000,1.41571
2011-08-05 17:00:00,1.41609,1.42315,1.41494,1.41831,10000,1.41609
2011-08-05 18:00:00,1.41827,1.42287,1.41779,1.4192,10000,1.41827
2011-08-05 19:00:00,1.41919,1.41997,1.41455,1.41567,10000,1.41919
2011-08-05 20:00:00,1.41563,1.42847,1.41482,1.42439,10000,1.41563
2011-08-05 21:00:00,1.42443,1.42798,1.42384,1.42641,10000,1.42443
2011-08-05 22:00:00,1.42639,1.42971,1.42534,1.42621,10000,1.42639
2011-08-05 23:00:00,1.4262,1.42851,1.42509,1.42809,10000,1.4262
2011-08-05 23:59:00,1.42808,1.42926,1.42722,1.42735,10000,1.42808
2011-08-08 01:00:00,1.44128,1.4431,1.43486,1.43705,10000,1.44128
2011-08-08 02:00:00,1.43706,1.43706,1.42879,1.42913,10000,1.43706
2011-08-08 03:00:00,1.42915,1.43347,1.42899,1.43075,10000,1.42915
2011-08-08 04:00:00,1.43074,1.43281,1.42905,1.4325,10000,1.43074
2011-08-08 05:00:00,1.43251,1.4377,1.43222,1.43484,10000,1.43251
2011-08-08 06:00:00,1.43485,1.43487,1.43237,1.43237,10000,1.43485
2011-08-08 07:00:00,1.43235,1.4336,1.43035,1.43173,10000,1.43235
2011-08-08 08:00:00,1.43171,1.43236,1.43008,1.4322,10000,1.43171
2011-08-08 09:00:00,1.43219,1.43545,1.43123,1.4338,10000,1.43219
2011-08-08 10:00:00,1.43379,1.43774,1.43137,1.43622,10000,1.43379
2011-08-08 11:00:00,1.43624,1.44012,1.43518,1.43564,10000,1.43624
2011-08-08 12:00:00,1.43565,1.43579,1.4324,1.43362,10000,1.43565
2011-08-08 13:00:00,1.43363,1.43465,1.42404,1.42573,10000,1.43363
2011-08-08 14:00:00,1.42575,1.42753,1.42471,1.42685,10000,1.42575
2011-08-08 15:00:00,1.42686,1.428,1.4205,1.42211,10000,1.42686
2011-08-08 16:00:00,1.42209,1.42385,1.41756,1.41775,10000,1.42209
2011-08-08 17:00:00,1.41776,1.41886,1.41497,1.41851,10000,1.41776
2011-08-08 18:00:00,1.41849,1.41954,1.41287,1.41881,10000,1.41849
2011-08-08 19:00:00,1.41869,1.42419,1.41829,1.42392,10000,1.41869
2011-08-08 20:00:00,1.42391,1.42494,1.41831,1.42139,10000,1.42391
2011-08-08 21:00:00,1.42141,1.42234,1.41854,1.4198,10000,1.42141
2011-08-08 22:00:00,1.41978,1.42172,1.41687,1.41851,10000,1.41978
2011-08-08 23:00:00,1.41852,1.42264,1.41844,1.42084,10000,1.41852
2011-08-08 23:59:00,1.42081,1.4212,1.41666,1.41777,10000,1.42081
2011-08-09 01:00:00,1.41766,1.41803,1.41628,1.41637,10000,1.41766
2011-08-09 02:00:00,1.41635,1.41765,1.4158,1.41752,10000,1.41635
2011-08-09 03:00:00,1.41751,1.41861,1.41628,1.41754,10000,1.41751
2011-08-09 04:00:00,1.4175,1.41833,1.41515,1.41632,10000,1.4175
2011-08-09 05:00:00,1.41626,1.4199,1.41596,1.41838,10000,1.41626
2011-08-09 06:00:00,1.41835,1.42268,1.4154,1.42247,10000,1.41835
2011-08-09 07:00:00,1.42249,1.42427,1.4202,1.42227,10000,1.42249
2011-08-09 08:00:00,1.42228,1.42463,1.4209,1.42273,10000,1.42228
2011-08-09 09:00:00,1.42274,1.42468,1.42239,1.42314,10000,1.42274
2011-08-09 10:00:00,1.42315,1.42758,1.4207,1.42709,10000,1.42315
2011-08-09 11:00:00,1.4271,1.42825,1.41996,1.42067,10000,1.4271
2011-08-09 12:00:00,1.42068,1.4242,1.4183,1.42335,10000,1.42068
2011-08-09 13:00:00,1.42337,1.42875,1.42116,1.42601,10000,1.42337
2011-08-09 14:00:00,1.42596,1.42849,1.42478,1.42666,10000,1.42596
2011-08-09 15:00:00,1.42669,1.42779,1.42418,1.42618,10000,1.42669
2011-08-09 16:00:00,1.42616,1.42828,1.42528,1.42636,10000,1.42616
2011-08-09 17:00:00,1.42634,1.42678,1.42268,1.42508,10000,1.42634
2011-08-09 18:00:00,1.42507,1.42591,1.42152,1.42205,10000,1.42507
2011-08-09 19:00:00,1.42206,1.42459,1.42031,1.42409,10000,1.42206
2011-08-09 20:00:00,1.4241,1.42559,1.42254,1.42254,10000,1.4241
2011-08-09 21:00:00,1.42253,1.42409,1.42114,1.42214,10000,1.42253
2011-08-09 22:00:00,1.42213,1.43169,1.41945,1.42106,10000,1.42213
2011-08-09 23:00:00,1.42108,1.43459,1.42022,1.43339,10000,1.42108
2011-08-09 23:59:00,1.43326,1.43741,1.43304,1.43741,10000,1.43326
2011-08-10 01:00:00,1.43741,1.43974,1.4365,1.43911,10000,1.43741
2011-08-10 02:00:00,1.43912,1.43931,1.43706,1.43808,10000,1.43912
2011-08-10 03:00:00,1.43804,1.43804,1.43504,1.43534,10000,1.43804
2011-08-10 04:00:00,1.43535,1.43752,1.43348,1.43566,10000,1.43535
2011-08-10 05:00:00,1.43564,1.43662,1.43368,1.43412,10000,1.43564
2011-08-10 06:00:00,1.43414,1.43575,1.43374,1.43524,10000,1.43414
2011-08-10 07:00:00,1.43523,1.43612,1.43439,1.4349,10000,1.43523
2011-08-10 08:00:00,1.43489,1.43515,1.4331,1.4346,10000,1.43489
2011-08-10 09:00:00,1.43458,1.43596,1.43317,1.43344,10000,1.43458
2011-08-10 10:00:00,1.43343,1.43565,1.43099,1.43505,10000,1.43343
2011-08-10 11:00:00,1.43507,1.43838,1.43375,1.43779,10000,1.43507
2011-08-10 12:00:00,1.4378,1.43824,1.43436,1.43648,10000,1.4378
2011-08-10 13:00:00,1.43645,1.44006,1.43636,1.4383,10000,1.43645
2011-08-10 14:00:00,1.43826,1.43914,1.43636,1.43808,10000,1.43826
2011-08-10 15:00:00,1.4381,1.4387,1.4341,1.43544,10000,1.4381
2011-08-10 16:00:00,1.43543,1.43694,1.42689,1.42689,10000,1.43543
2011-08-10 17:00:00,1.42691,1.42791,1.41895,1.41998,10000,1.42691
2011-08-10 18:00:00,1.41996,1.42124,1.41625,1.41818,10000,1.41996
2011-08-10 19:00:00,1.41815,1.42025,1.41614,1.41914,10000,1.41815
2011-08-10 20:00:00,1.41916,1.42045,1.41684,1.41894,10000,1.41916
2011-08-10 21:00:00,1.41889,1.42092,1.41667,1.42073,10000,1.41889
2011-08-10 22:00:00,1.42071,1.42376,1.4194,1.41942,10000,1.42071
2011-08-10 23:00:00,1.41941,1.42127,1.41766,1.4181,10000,1.41941
2011-08-10 23:59:00,1.41805,1.41943,1.41755,1.41769,10000,1.41805
2011-08-11 01:00:00,1.41762,1.41789,1.41608,1.41615,10000,1.41762
2011-08-11 02:00:00,1.41616,1.41616,1.4122,1.41226,10000,1.41616
2011-08-11 03:00:00,1.4123,1.41488,1.41223,1.41371,10000,1.4123
2011-08-11 04:00:00,1.41366,1.41804,1.41361,1.41752,10000,1.41366
2011-08-11 05:00:00,1.41753,1.42203,1.41625,1.42135,10000,1.41753
2011-08-11 06:00:00,1.42158,1.42412,1.42067,1.42172,10000,1.42158
2011-08-11 07:00:00,1.42171,1.42342,1.42061,1.42168,10000,1.42171
2011-08-11 08:00:00,1.42166,1.4223,1.42052,1.42176,10000,1.42166
2011-08-11 09:00:00,1.42173,1.42477,1.42167,1.42233,10000,1.42173
2011-08-11 10:00:00,1.42234,1.42705,1.42174,1.4256,10000,1.42234
2011-08-11 11:00:00,1.42557,1.4273,1.42222,1.42489,10000,1.42557
2011-08-11 12:00:00,1.42496,1.42746,1.42371,1.42492,10000,1.42496
2011-08-11 13:00:00,1.42491,1.42575,1.41755,1.41757,10000,1.42491
2011-08-11 14:00:00,1.41755,1.42144,1.41575,1.4209,10000,1.41755
2011-08-11 15:00:00,1.42089,1.42128,1.413,1.41483,10000,1.42089
2011-08-11 16:00:00,1.41485,1.41707,1.4103,1.41559,10000,1.41485
2011-08-11 17:00:00,1.41561,1.42412,1.41529,1.41981,10000,1.41561
2011-08-11 18:00:00,1.41982,1.42686,1.41792,1.42657,10000,1.41982
2011-08-11 19:00:00,1.42658,1.42936,1.42203,1.42275,10000,1.42658
2011-08-11 20:00:00,1.42273,1.42394,1.42047,1.42121,10000,1.42273
2011-08-11 21:00:00,1.42123,1.42182,1.41809,1.42101,10000,1.42123
2011-08-11 22:00:00,1.42099,1.42351,1.42016,1.42131,10000,1.42099
2011-08-11 23:00:00,1.42132,1.42485,1.421,1.42287,10000,1.42132
2011-08-11 23:59:00,1.42289,1.4237,1.4214,1.4237,10000,1.42289
2011-08-12 01:00:00,1.42397,1.42568,1.42302,1.42378,10000,1.42397
2011-08-12 02:00:00,1.42379,1.42388,1.42202,1.42244,10000,1.42379
2011-08-12 03:00:00,1.42245,1.42273,1.42094,1.42143,10000,1.42245
2011-08-12 04:00:00,1.42141,1.42156,1.41867,1.41962,10000,1.42141
2011-08-12 05:00:00,1.4196,1.41981,1.41769,1.41883,10000,1.4196
2011-08-12 06:00:00,1.41882,1.42081,1.41873,1.42034,10000,1.41882
2011-08-12 07:00:00,1.42035,1.42059,1.41788,1.41829,10000,1.42035
2011-08-12 08:00:00,1.41828,1.41927,1.41721,1.41881,10000,1.41828
2011-08-12 09:00:00,1.41882,1.42002,1.41833,1.41974,10000,1.41882
2011-08-12 10:00:00,1.41973,1.42184,1.41786,1.42163,10000,1.41973
2011-08-12 11:00:00,1.42162,1.42162,1.41491,1.4201,10000,1.42162
2011-08-12 12:00:00,1.42011,1.42409,1.41965,1.42239,10000,1.42011
2011-08-12 13:00:00,1.42248,1.42609,1.42178,1.42345,10000,1.42248
2011-08-12 14:00:00,1.42344,1.4247,1.42221,1.42299,10000,1.42344
2011-08-12 15:00:00,1.42318,1.42739,1.42298,1.4267,10000,1.42318
2011-08-12 16:00:00,1.42671,1.42907,1.42411,1.42815,10000,1.42671
2011-08-12 17:00:00,1.42813,1.42874,1.42434,1.42623,10000,1.42813
2011-08-12 18:00:00,1.42618,1.4265,1.4211,1.42135,10000,1.42618
2011-08-12 19:00:00,1.42136,1.42529,1.4213,1.42375,10000,1.42136
2011-08-12 20:00:00,1.42376,1.4248,1.42247,1.42351,10000,1.42376
2011-08-12 21:00:00,1.42352,1.42463,1.4234,1.42461,10000,1.42352
2011-08-12 22:00:00,1.42462,1.42511,1.42284,1.42442,10000,1.42462
2011-08-12 23:00:00,1.42443,1.42576,1.424,1.42493,10000,1.42443
2011-08-12 23:59:00,1.42496,1.42581,1.42438,1.42498,10000,1.42496
2011-08-15 01:00:00,1.42662,1.42676,1.42505,1.42645,10000,1.42662
2011-08-15 02:00:00,1.42646,1.42731,1.42635,1.42717,10000,1.42646
2011-08-15 03:00:00,1.42716,1.42834,1.42694,1.42832,10000,1.42716
2011-08-15 04:00:00,1.42834,1.43094,1.42821,1.42994,10000,1.42834
2011-08-15 05:00:00,1.42993,1.43168,1.42992,1.43126,10000,1.42993
2011-08-15 06:00:00,1.43125,1.43173,1.43097,1.43139,10000,1.43125
2011-08-15 07:00:00,1.4314,1.43143,1.42824,1.42895,10000,1.4314
2011-08-15 08:00:00,1.42896,1.42963,1.42887,1.42961,10000,1.42896
2011-08-15 09:00:00,1.42958,1.43055,1.42917,1.43006,10000,1.42958
2011-08-15 10:00:00,1.43007,1.43287,1.42842,1.42956,10000,1.43007
2011-08-15 11:00:00,1.42958,1.43127,1.42837,1.43085,10000,1.42958
2011-08-15 12:00:00,1.43086,1.43218,1.42967,1.4321,10000,1.43086
2011-08-15 13:00:00,1.43208,1.43226,1.42907,1.42975,10000,1.43208
2011-08-15 14:00:00,1.42979,1.42994,1.42629,1.4294,10000,1.42979
2011-08-15 15:00:00,1.42937,1.43154,1.42842,1.43154,10000,1.42937
2011-08-15 16:00:00,1.4315,1.43788,1.43077,1.43689,10000,1.4315
2011-08-15 17:00:00,1.43686,1.44385,1.43682,1.44375,10000,1.43686
2011-08-15 18:00:00,1.44376,1.44764,1.44328,1.44438,10000,1.44376
2011-08-15 19:00:00,1.44439,1.44585,1.44346,1.44502,10000,1.44439
2011-08-15 20:00:00,1.44501,1.44584,1.4432,1.44333,10000,1.44501
2011-08-15 21:00:00,1.44332,1.44453,1.44327,1.44385,10000,1.44332
2011-08-15 22:00:00,1.44384,1.44505,1.44352,1.44492,10000,1.44384
2011-08-15 23:00:00,1.44495,1.44525,1.44338,1.44406,10000,1.44495
2011-08-15 23:59:00,1.44405,1.44476,1.4437,1.44424,10000,1.44405
2011-08-16 01:00:00,1.44433,1.44553,1.4441,1.44481,10000,1.44433
2011-08-16 02:00:00,1.44482,1.44484,1.44318,1.44319,10000,1.44482
2011-08-16 03:00:00,1.44318,1.44423,1.44318,1.44371,10000,1.44318
2011-08-16 04:00:00,1.4437,1.44404,1.44215,1.44404,10000,1.4437
2011-08-16 05:00:00,1.44408,1.44454,1.44266,1.44364,10000,1.44408
2011-08-16 06:00:00,1.44363,1.44407,1.44269,1.44277,10000,1.44363
2011-08-16 07:00:00,1.44276,1.44353,1.44228,1.44278,10000,1.44276
2011-08-16 08:00:00,1.44282,1.44317,1.44222,1.4424,10000,1.44282
2011-08-16 09:00:00,1.44242,1.44252,1.44023,1.44081,10000,1.44242
2011-08-16 10:00:00,1.44046,1.44046,1.43731,1.43889,10000,1.44046
2011-08-16 11:00:00,1.43888,1.44058,1.43646,1.43961,10000,1.43888
2011-08-16 12:00:00,1.43959,1.44005,1.4366,1.43781,10000,1.43959
2011-08-16 13:00:00,1.43775,1.44045,1.43741,1.43816,10000,1.43775
2011-08-16 14:00:00,1.43808,1.43908,1.43576,1.43611,10000,1.43808
2011-08-16 15:00:00,1.43607,1.43766,1.43536,1.43652,10000,1.43607
2011-08-16 16:00:00,1.4365,1.43909,1.43589,1.43738,10000,1.4365
2011-08-16 17:00:00,1.43739,1.44083,1.43731,1.43879,10000,1.43739
2011-08-16 18:00:00,1.43878,1.44118,1.43871,1.43978,10000,1.43878
2011-08-16 19:00:00,1.43976,1.44263,1.43883,1.44192,10000,1.43976
2011-08-16 20:00:00,1.44191,1.44715,1.43817,1.44044,10000,1.44191
2011-08-16 21:00:00,1.44043,1.44109,1.4376,1.44071,10000,1.44043
2011-08-16 22:00:00,1.44072,1.44258,1.43934,1.43962,10000,1.44072
2011-08-16 23:00:00,1.43959,1.44134,1.4395,1.44081,10000,1.43959
2011-08-16 23:59:00,1.44084,1.4412,1.43997,1.44071,10000,1.44084
2011-08-17 01:00:00,1.4407,1.44093,1.4397,1.43989,10000,1.4407
2011-08-17 02:00:00,1.43991,1.44024,1.43953,1.43961,10000,1.43991
2011-08-17 03:00:00,1.4396,1.43976,1.43787,1.438,10000,1.4396
2011-08-17 04:00:00,1.43802,1.43844,1.43519,1.43748,10000,1.43802
2011-08-17 05:00:00,1.43746,1.43746,1.43572,1.43688,10000,1.43746
2011-08-17 06:00:00,1.43687,1.43934,1.43647,1.4391,10000,1.43687
2011-08-17 07:00:00,1.43909,1.43929,1.438,1.43879,10000,1.43909
2011-08-17 08:00:00,1.43878,1.44084,1.43855,1.44059,10000,1.43878
2011-08-17 09:00:00,1.4406,1.44168,1.43995,1.4402,10000,1.4406
2011-08-17 10:00:00,1.44022,1.44097,1.43703,1.43761,10000,1.44022
2011-08-17 11:00:00,1.43759,1.43947,1.43244,1.43907,10000,1.43759
2011-08-17 12:00:00,1.43906,1.44087,1.43759,1.44056,10000,1.43906
2011-08-17 13:00:00,1.44055,1.44534,1.44039,1.44316,10000,1.44055
2011-08-17 14:00:00,1.44315,1.44653,1.44255,1.44526,10000,1.44315
2011-08-17 15:00:00,1.44527,1.44907,1.44503,1.44887,10000,1.44527
2011-08-17 16:00:00,1.44885,1.45066,1.44647,1.44716,10000,1.44885
2011-08-17 17:00:00,1.44717,1.45167,1.44695,1.45085,10000,1.44717
2011-08-17 18:00:00,1.45082,1.45127,1.44435,1.44525,10000,1.45082
2011-08-17 19:00:00,1.44526,1.44656,1.44209,1.44353,10000,1.44526
2011-08-17 20:00:00,1.44358,1.44561,1.44227,1.44379,10000,1.44358
2011-08-17 21:00:00,1.44378,1.4452,1.44281,1.44438,10000,1.44378
2011-08-17 22:00:00,1.44436,1.44546,1.44398,1.44512,10000,1.44436
2011-08-17 23:00:00,1.44511,1.44554,1.44336,1.44345,10000,1.44511
2011-08-17 23:59:00,1.44344,1.44423,1.44249,1.44249,10000,1.44344
2011-08-18 01:00:00,1.44246,1.44389,1.44224,1.44252,10000,1.44246
2011-08-18 02:00:00,1.44239,1.44299,1.44227,1.44274,10000,1.44239
2011-08-18 03:00:00,1.44275,1.44346,1.44227,1.44273,10000,1.44275
2011-08-18 04:00:00,1.44271,1.4429,1.44031,1.44129,10000,1.44271
2011-08-18 05:00:00,1.44128,1.44154,1.43946,1.44022,10000,1.44128
2011-08-18 06:00:00,1.44021,1.44049,1.43891,1.4395,10000,1.44021
2011-08-18 07:00:00,1.43951,1.44086,1.43938,1.44062,10000,1.43951
2011-08-18 08:00:00,1.44061,1.44062,1.43824,1.43898,10000,1.44061
2011-08-18 09:00:00,1.439,1.44216,1.43853,1.44104,10000,1.439
2011-08-18 10:00:00,1.44109,1.44174,1.43873,1.43988,10000,1.44109
2011-08-18 11:00:00,1.43985,1.44185,1.43806,1.44071,10000,1.43985
2011-08-18 12:00:00,1.4406,1.44515,1.43971,1.44189,10000,1.4406
2011-08-18 13:00:00,1.44188,1.44188,1.43751,1.44013,10000,1.44188
2011-08-18 14:00:00,1.44018,1.44169,1.4351,1.43719,10000,1.44018
2011-08-18 15:00:00,1.43714,1.43798,1.43549,1.43692,10000,1.43714
2011-08-18 16:00:00,1.4369,1.43879,1.43546,1.43697,10000,1.4369
2011-08-18 17:00:00,1.43694,1.43739,1.43161,1.43415,10000,1.43694
2011-08-18 18:00:00,1.43399,1.43458,1.42706,1.43153,10000,1.43399
2011-08-18 19:00:00,1.43155,1.43337,1.43059,1.43189,10000,1.43155
2011-08-18 20:00:00,1.43188,1.43236,1.42996,1.43197,10000,1.43188
2011-08-18 21:00:00,1.43196,1.43212,1.4296,1.43034,10000,1.43196
2011-08-18 22:00:00,1.43036,1.43406,1.43022,1.4323,10000,1.43036
2011-08-18 23:00:00,1.43225,1.43374,1.43132,1.43361,10000,1.43225
2011-08-18 23:59:00,1.43363,1.43462,1.43308,1.43318,10000,1.43363
2011-08-19 01:00:00,1.43309,1.43316,1.4316,1.43219,10000,1.43309
2011-08-19 02:00:00,1.43238,1.43295,1.43171,1.43196,10000,1.43238
2011-08-19 03:00:00,1.43197,1.4321,1.42922,1.42964,10000,1.43197
2011-08-19 04:00:00,1.42962,1.43266,1.42934,1.431,10000,1.42962
2011-08-19 05:00:00,1.43101,1.43309,1.43074,1.43151,10000,1.43101
2011-08-19 06:00:00,1.43153,1.43373,1.43134,1.43272,10000,1.43153
2011-08-19 07:00:00,1.43273,1.43387,1.43131,1.4316,10000,1.43273
2011-08-19 08:00:00,1.43161,1.43168,1.42992,1.43088,10000,1.43161
2011-08-19 09:00:00,1.43087,1.43127,1.42828,1.4295,10000,1.43087
2011-08-19 10:00:00,1.42952,1.43268,1.42828,1.43216,10000,1.42952
2011-08-19 11:00:00,1.43217,1.43274,1.42584,1.42807,10000,1.43217
2011-08-19 12:00:00,1.42808,1.4318,1.42746,1.43142,10000,1.42808
2011-08-19 13:00:00,1.43143,1.43444,1.4311,1.43125,10000,1.43143
2011-08-19 14:00:00,1.43124,1.43199,1.42935,1.43181,10000,1.43124
2011-08-19 15:00:00,1.4318,1.43804,1.43097,1.43758,10000,1.4318
2011-08-19 16:00:00,1.4376,1.44153,1.4376,1.43935,10000,1.4376
2011-08-19 17:00:00,1.43936,1.44309,1.43935,1.44264,10000,1.43936
2011-08-19 18:00:00,1.44262,1.4452,1.44152,1.44155,10000,1.44262
2011-08-19 19:00:00,1.44158,1.44231,1.43791,1.44067,10000,1.44158
2011-08-19 20:00:00,1.44064,1.44146,1.43979,1.43995,10000,1.44064
2011-08-19 21:00:00,1.43996,1.44126,1.43836,1.43865,10000,1.43996
2011-08-19 22:00:00,1.43861,1.4396,1.43801,1.43862,10000,1.43861
2011-08-19 23:00:00,1.43859,1.44023,1.43817,1.43947,10000,1.43859
2011-08-19 23:59:00,1.43949,1.4405,1.43837,1.43949,10000,1.43949
2011-08-22 01:00:00,1.43718,1.43802,1.43693,1.43745,10000,1.43718
2011-08-22 02:00:00,1.43743,1.43836,1.43602,1.43675,10000,1.43743
2011-08-22 03:00:00,1.43677,1.43744,1.43613,1.43657,10000,1.43677
2011-08-22 04:00:00,1.4366,1.43843,1.4364,1.43732,10000,1.4366
2011-08-22 05:00:00,1.43729,1.43918,1.43674,1.43821,10000,1.43729
2011-08-22 06:00:00,1.4382,1.43891,1.43657,1.43714,10000,1.4382
2011-08-22 07:00:00,1.43715,1.43771,1.43618,1.43659,10000,1.43715
2011-08-22 08:00:00,1.43658,1.43722,1.43626,1.43673,10000,1.43658
2011-08-22 09:00:00,1.43672,1.43695,1.43566,1.43669,10000,1.43672
2011-08-22 10:00:00,1.43667,1.43715,1.43466,1.43534,10000,1.43667
2011-08-22 11:00:00,1.43535,1.4409,1.43522,1.44089,10000,1.43535
2011-08-22 12:00:00,1.4409,1.44147,1.43931,1.44086,10000,1.4409
2011-08-22 13:00:00,1.44084,1.44185,1.44013,1.44039,10000,1.44084
2011-08-22 14:00:00,1.4404,1.44338,1.43993,1.44235,10000,1.4404
2011-08-22 15:00:00,1.44232,1.44319,1.44157,1.44197,10000,1.44232
2011-08-22 16:00:00,1.44199,1.44286,1.44044,1.44209,10000,1.44199
2011-08-22 17:00:00,1.44208,1.44315,1.4411,1.44122,10000,1.44208
2011-08-22 18:00:00,1.44124,1.44187,1.43765,1.43797,10000,1.44124
2011-08-22 19:00:00,1.43793,1.43878,1.43654,1.43822,10000,1.43793
2011-08-22 20:00:00,1.43823,1.43896,1.43763,1.43868,10000,1.43823
2011-08-22 21:00:00,1.43866,1.43867,1.43667,1.43749,10000,1.43866
2011-08-22 22:00:00,1.4375,1.43758,1.4363,1.43721,10000,1.4375
2011-08-22 23:00:00,1.43724,1.43767,1.43617,1.43626,10000,1.43724
2011-08-22 23:59:00,1.43625,1.43681,1.43555,1.43564,10000,1.43625
2011-08-23 01:00:00,1.4357,1.43609,1.43546,1.4357,10000,1.4357
2011-08-23 02:00:00,1.43571,1.43624,1.43539,1.43596,10000,1.43571
2011-08-23 03:00:00,1.43597,1.43653,1.43531,1.43569,10000,1.43597
2011-08-23 04:00:00,1.43567,1.43705,1.43565,1.43639,10000,1.43567
2011-08-23 05:00:00,1.43641,1.43747,1.43629,1.4372,10000,1.43641
2011-08-23 06:00:00,1.43718,1.43912,1.43715,1.43825,10000,1.43718
2011-08-23 07:00:00,1.43823,1.43857,1.43689,1.43741,10000,1.43823
2011-08-23 08:00:00,1.43743,1.43759,1.43661,1.43715,10000,1.43743
2011-08-23 09:00:00,1.43714,1.4383,1.43639,1.43763,10000,1.43714
2011-08-23 10:00:00,1.43762,1.44017,1.43686,1.43989,10000,1.43762
2011-08-23 11:00:00,1.43987,1.44673,1.43845,1.44648,10000,1.43987
2011-08-23 12:00:00,1.44649,1.4486,1.44599,1.44683,10000,1.44649
2011-08-23 13:00:00,1.44682,1.44996,1.44382,1.44877,10000,1.44682
2011-08-23 14:00:00,1.44878,1.44953,1.44645,1.44668,10000,1.44878
2011-08-23 15:00:00,1.44666,1.44905,1.44615,1.44636,10000,1.44666
2011-08-23 16:00:00,1.44637,1.44692,1.44377,1.44422,10000,1.44637
2011-08-23 17:00:00,1.4442,1.44623,1.43802,1.43828,10000,1.4442
2011-08-23 18:00:00,1.43843,1.44168,1.43757,1.43909,10000,1.43843
2011-08-23 19:00:00,1.43907,1.44323,1.43843,1.44292,10000,1.43907
2011-08-23 20:00:00,1.44293,1.44324,1.44196,1.44227,10000,1.44293
2011-08-23 21:00:00,1.44229,1.44268,1.44116,1.44157,10000,1.44229
2011-08-23 22:00:00,1.44156,1.4427,1.44066,1.44237,10000,1.44156
2011-08-23 23:00:00,1.44231,1.44468,1.44221,1.44402,10000,1.44231
2011-08-23 23:59:00,1.44404,1.44451,1.44322,1.44396,10000,1.44404
2011-08-24 01:00:00,1.44401,1.44411,1.44291,1.44343,10000,1.44401
2011-08-24 02:00:00,1.44342,1.44374,1.44243,1.44324,10000,1.44342
2011-08-24 03:00:00,1.44326,1.44379,1.44269,1.44376,10000,1.44326
2011-08-24 04:00:00,1.44375,1.44415,1.44115,1.44171,10000,1.44375
2011-08-24 05:00:00,1.44172,1.44243,1.44,1.44069,10000,1.44172
2011-08-24 06:00:00,1.44065,1.44171,1.43912,1.43945,10000,1.44065
2011-08-24 07:00:00,1.43946,1.44065,1.43866,1.44057,10000,1.43946
2011-08-24 08:00:00,1.44052,1.44125,1.44032,1.44112,10000,1.44052
2011-08-24 09:00:00,1.44109,1.44205,1.43947,1.44022,10000,1.44109
